Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Asia	South-eastern Asia		Indonesia	360	fermented fish	Bakasang		"""‘Bakasang’ is a traditional fermented fish product widely consumed in the eastern parts of Indonesia. It is produced by fermenting  small fish (or the viscera of bigger fishes removed during fish-smoking  processes) which have been preconditioned with salt to about 150- 200 g kg-’ (wet wt). In the  traditional process,the fish is filled into bottles,stoppered and kept in a warm  place (usually near  the source of fire in the house) and allowed to ferment  for about 3-6 weeks."" (Ijong & Ohta. 1995)"	fish Sardinella spp.,or Stelophorus sp.	small whole sardines (Sardinella spp.,or Stelophorus sp.),salt	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Ijong,F. G.,& Ohta,Y. (1983). Physicochemical and Microbiological Changes Associated with Bakasang Processing—A Traditional Indonesian Fermented Fish Sauce. Journal of the Science of Food and Agriculture,71(1),69–74. https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1097-0010(199605)71:1%3C69::AID-JSFA549%3E3.0.CO;2-W
"	
Asia	South-eastern Asia		Philippines	608	fermented fish	Balao-balao		Balao balao (Burong Hipon Tagbilao) is a lactic acid fermented rice-shrimp mixture,generally prepared by blending cooked rice,whole raw shrimp,and solar salt and then allowing the mixture to ferment for several days or weeks,depending on the salt content. The chitinous shell becomes soft,and when the fermented product is cooked,the whole shrimp can be eaten.	shrimp,rice	Shrimp,rice,salt.	National Research Council. (1992). Applications of biotechnology in traditional fermented foods. Washington DC: The National Academies Press. https://nap.nationalacademies.org/catalog/1939/applications-of-biotechnology-in-traditional-fermented-foods	Wikipedia contributors. (2023,September 22). Balao-balao. Wikipedia. https://en.wikipedia.org/wiki/Balao-balao
Americas	Latin America and the Caribbean	Central America	Mexico	484	alcoholic beverage	Balché		Balché is a traditional sacred beverage originated in the Mayan culture. The drink is made by fermenting bark from several Lonchocarpus species. By boiling the bark first,the bark releases it's color and fragrance without being too bitter. It is dried again and then soaked with water,collected from rivers or cenotes. Honey is added and the mixture is fermented inside a hole of a tree. The hole is sealed with palm or banana leaves for 2-3 days before the beverage is ready. Balche has a sweet taste and pink color. It has a low alcohol content 1-5% but it's associated with psychoactive effects due to alkaloids. 	honey,lonchocarpus	honey,lonchocarpus bark	Ojeda-Linares,C.,Álvarez-Ríos,G. D.,Figueredo-Urbina,C. J.,Islas,L. A.,Lappe-Oliveras,P.,Nabhan,G. P.,Torres-García,I.,Vallejo,M.,& Casas,A. (2021). Traditional Fermented Beverages of Mexico: A Biocultural Unseen Foodscape. In Foods (Vol. 10,Issue 10,p. 2390). MDPI AG. https://doi.org/10.3390/foods10102390Robledo-Márquez,K.,Ramírez,V.,González-Córdova,A. F.,Ramírez-Rodríguez,Y.,García-Ortega,L.,& Trujillo,J. (2021). Research opportunities: Traditional fermented beverages in Mexico. Cultural,microbiological,chemical,and functional aspects. In Food Research International (Vol. 147,p. 110482). Elsevier BV. https://doi.org/10.1016/j.foodres.2021.110482	https://en.wikipedia.org/wiki/Balch%C3%A9
Europe	Southern Europe		Italy	380	fermented fruit	Balsamic Vinegar	Aceto Balsamico	"Aceto Balsamico Tradizionale Modena or of Reggio Emilia is a  European Protected Denomination. ""Traditional balsamic vinegar is made by a peculiar procedure,that starts with a thermal concentration of freshly squeezed grape juice,followed by alcoholic and acetic fermentations and,finally,long aging in a wooden barrel set,by a procedure which requires a partial transfer of vinegar from cask to cask with the consequential blending of vinegars of different ages. In addition,water transfer occurs across the wood of the barrels,the result being an increase of solute concentration of the vinegar. "" (Giudici et al. 2009)"	red grape,white grape	grape	Giudici,P.,Gullo,M.,Solieri,L.,& Falcone,P. M. (2009). Chapter 4 Technological and microbiological aspects of traditional balsamic vinegar and their influence on quality and sensorial properties. In Advances in food and nutrition research (Vol. 58,pp. 137–182). Academic Press. https://doi.org/10.1016/s1043-4526(09)58004-7	Wikipedia contributors. (2023,October 14). Balsamic vinegar. Wikipedia. https://en.wikipedia.org/wiki/Balsamic_vinegar
Africa	Sub-Saharan Africa	Western Africa	Ghana	288	fermented cereal	Banku		It is a starch-based fermented food from Ghana. There are two main types of Banku: one produced only by maize and one produced by a mixture of maize and cassava. The process of production is composed by one day of steeping and milling,followed by three days of fermentation,and ultimately cooking	corn,cassava	Maize or maize and cassava	"Blandino,A.,Al-Aseeri,M.,Pandiella,S. S.,Cantero,D.,& Webb,C. (2003). Cereal-based fermented foods and beverages. Food Research International,36(6),527–543. https://doi.org/10.1016/s0963-9969(03)00009-7 
Owusu–Ansah,J.,De Voort,V.,& Bediako-Amoa,B. (1980). Banku: its degree of gelatinization and development of a quick cooking product. Canadian Institute of Food Science and Technology Journal,13(3),131–134. https://doi.org/10.1016/s0315-5463(80)73352-7 "	Wikipedia contributors. (2023). Banku (dish). Wikipedia. https://en.wikipedia.org/wiki/Banku_(dish)
Europe	Western Europe		France	250	cheese	Banon		Banon (AOC) is a cheese speciality from Provence in France,where it is made from goat milk and then wrapped in chestnut leaves and aged for 2 weeks to 2 months. 	goat milk	goat milk	Harbutt,J. (2009). World Cheese Book. National Geographic Books.	Wikipedia contributors. (2023,June 26). Banon cheese. Wikipedia. https://en.wikipedia.org/wiki/Banon_cheese
Africa	Sub-Saharan Africa	Southern Africa	South Africa	710	beer	Bantu beer,Kaffir beer		Bantu beer is a traditional beer from the Bantu people consumed as a drink and food. It is made from kaffircorn and kafficorn meal. The beer differs from the European beer,additional steps such as a lactic acid fermentation gives the Bantu beer its characteristic property. The product is rather thick and has a reddish color. The beer may be described as a highly nourishing alcoholic beverage. 	sorghum	kaffircorn	"Scholtz,A. P.,& Vorster,L. M. D. (1967). Kaffircorn Production and the Bantu Beer Industry. In Agrekon (Vol. 6,Issue 2,pp. 6–15). Informa UK Limited. https://doi.org/10.1080/03031853.1967.9525041
Van Der Walt,J. P. (1956). Kaffircorn malting and brewing studies. II.—Studies on the microbiology of Kaffir beer. In Journal of the Science of Food and Agriculture (Vol. 7,pp. 105–113). Wiley.
https://doi.org/10.1002/jsfa.2740070203
Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520"	https://en.wikipedia.org/wiki/Millet_beer
Asia	South-eastern Asia		Philippines	608	alcoholic beverage	Basi		A regional variety of sugarcane wine juice made in northern luzon.	sugar cane	Sugar cane	Sanchez,P. C. (2009). Philippine fermented foods. Quezon City,Philippines: University of the Philippines Press.	
Europe	Western Europe		France	250	cheese	Basque Pyrenees Mountain Cheeses		This cheese is made from raw,full-fat sheep’s milk. The milk comes from some specific breeds of sheep: Manex Tête Noire (increasingly rare),Manex Tête Rouge and Basque-Béarnaise. The ripening time is from 80 to 120 days. The paste of this cheese is soft and fatty.	sheep milk	raw sheep milk	O’Rourke,E.,Charbonneau,M.,& Poinsot,Y. (2016). High nature value mountain farming systems in Europe: Case studies from the Atlantic Pyrenees,France and the Kerry Uplands,Ireland. Journal of Rural Studies,46,47–59. https://doi.org/10.1016/j.jrurstud.2016.05.010 	Basque Pyrenees Mountain Cheeses - Presìdi Slow Food - Slow Food Foundation. (2020,November 14). Slow Food Foundation. https://www.fondazioneslowfood.com/en/slow-food-presidia/basque-pyrenees-mountain-cheeses/
Asia	Southern Asia		India	356	fermented vegetables	Bastanga,Ekung,Eup,Soijim,Soibum		These are traditional fermented foods based on bamboo shoots,that are produced and consumed by various ethnic groups  in Northeast India. 	bamboo plant	Bamboo shoot	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032,
Nongdam,P.,& Tikendra,L. (2014). The nutritional facts of bamboo shoots and their usage as important traditional foods of Northeast India. International Scholarly Research Notices,2014,679073. https://doi.org/10.1155/2014/679073 "	
Europe	Western Europe		France	250	cheese	Beaufort		"Hard cooked cheese,without openings,smeared rind.
Produced in winter or summer,flavors are nuanced by the cows’ diet. “Beaufort” cheese is made from November to May,“Beaufort d’été” in Summer and the “Beaufort chalet d'alpage” is made during the so-called 100-day period,from June to October."	cow milk 	cow milk	"Almena-Aliste,M.,& Mietton,B. (2014). Cheese Classification,Characterization,and Categorization: A Global Perspective. Microbiology Spectrum,2(1). https://doi.org/10.1128/microbiolspec.cm-0003-2012
Le Beaufort AOP,le fromage aux mille fleurs. (n.d.). Ministère De L'Agriculture Et De La Souveraineté Alimentaire. https://agriculture.gouv.fr/le-beaufort-aop-le-fromage-aux-mille-fleurs"	
Asia	Southern Asia		India	356	fermented legumes	Bekang		Bekang is a naturally fermented soybean product originating from Mizoram state in India. The process involves using small,yellow soybeans that are soaked overnight and boiled for 1-2 hours until they're cooked. The cooked soybeans are spread on a bamboo basket lined with leaves. This mixture is then covered with more leaves and a cloth,and left near a fireplace (25-40 °C) to undergo natural fermentation for 3-4 days. 	soybean	Soybean	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Chettri,& Tamang,J. P. (2015). Bacillus species isolated from tungrymbai and bekang,naturally fermented soybean foods of India. International Journal of Food Microbiology,197,72–76. https://doi.org/10.1016/j.ijfoodmicro.2014.12.021 "	
Asia	South-eastern Asia		Malaysia,Brunei Darussalam	458,096	fermented fish	Belacan 		Belacan is a fermented shrimp paste from Malaysia and Brunei. The shrimp are cleaned,mixed with sea salt and kept in a plastic sack. Overnight it is fermented at 30-32C° and then spread on bamboo to dry in the sun. The mixture is traditionally pounded with a wooden lesong. 	shrimp	Shrimp	Kim,Y.-B.,Choi,Y.-S.,Ku,S.-K.,Jang,D.-J.,Ibrahim,H. H. binti,& Moon,K. B. (2014). Comparison of quality characteristics between belacan from Brunei Darussalam and Korean shrimp paste. In Journal of Ethnic Foods (Vol. 1,Issue 1,pp. 19–23). Springer Science and Business Media LLC. https://doi.org/10.1016/j.jef.2014.11.006	
Africa	Sub-Saharan Africa	Western Africa	Burkina Faso	854	fermented cereal	Ben-saalga		Weaning food. In Africa,traditional cereal-based fermented foods like ben-saalga are commonly introduced as complementary foods for infants and young children. Ben-saalga is a well-liked fermented gruel prepared from pearl millet (Pennisetum glaucum) and is particularly popular in Burkina Faso for its nutritional benefits.	pearl millet seed	pearl millet (Pennisetum glaucum)	"Tou,E. H.,Guyot,J.,Mouquet‐Rivier,C.,Rochette,I.,Counil,E.,Traore,A. S.,& Trèche,S. (2006). Study through surveys and fermentation kinetics of the traditional processing of pearl millet (Pennisetum glaucum) into ben-saalga,a fermented gruel from Burkina Faso. International Journal of Food Microbiology,106(1),52–60. https://doi.org/10.1016/j.ijfoodmicro.2005.05.010,
Tou,Picq,Trèche,S.,& Guyot,J. (2007). Improving the nutritional quality of ben-saalga,a traditional fermented millet-based gruel,by co-fermenting millet with groundnut and modifying the processing method. LWT - Food Science and Technology,40(9),1561–1569. https://doi.org/10.1016/j.lwt.2006.12.001"	
Europe	Western Europe		Germany	276	beer	Berliner Weisse		"Berliner Weisse is a pale,sour,low-alcohol wheat ale originated in Berlin. It is classified as a ""Schankbier"" and is highly refreshing. Sugar syrup, woodruff or even Pils can be added when served. Wheat malt content is generally around 30% with the ramainder being Pilsner malt. "	wheat,barley,hops		"Pavsler,A.,& Buiatti,S. (2009). Non-lager Beer. In Beer in Health and Disease Prevention (pp. 17–30). Elsevier. https://doi.org/10.1016/b978-0-12-373891-2.00002-x
"	https://de.wikipedia.org/wiki/Berliner_Wei%C3%9Fbier
Asia	Western Asia		Türkiye	792	cheese	Beyaz peynir		"Beyaz peynir is a very common turkish brined cheese produced from unpasteurized sheep,cow or goat milk. It is similar to Feta. ""Penyir"" is the turkish word for cheese,which has the same root as the Hindi ""paneer"" and originates from the Farsi ""penîr""."	sheep milk,goat milk,cow milk	unpasteurized sheep,cow or goat milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.
"	Wikipedia contributors. (2023s,November 3). Beyaz peynir - Wikipedia. https://en.wikipedia.org/wiki/Beyaz_peynir
Asia	Southern Asia		India,Bhutan,Nepal	356,064,524	alcoholic beverage	Bhaati jaanr		It is a rice beverage from the Himalaya region of India,Nepal and Bhutan. It is a mild alcoholic beverage with an high content of calories and is consumed as staple beverage in these regions. It is produced from steamed glutinous rice 	Rice	steamed glutinous rice	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Tamang,& Thapa,S. (2006). Fermentation dynamics during production of bhaati jaanr,a traditional fermented rice beverage of the Eastern Himalayas. Food Biotechnology,20(3),251–261. https://doi.org/10.1080/08905430600904476"	
Asia	Southern Asia		India	356	alcoholic beverage	Bhangchang		Mingiri,Lohpani and Bhangchang are traditional fermented beverages of the Monpa tribe. They are obtained from fermenting maize,rice or barley to various degrees. 	finger millet seed,corn,barley	finger millet,barley,rice	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Shrivastava,K.,Greeshma,A. G.,& Srivastava,B. (2012). Biotechnology in Tradition – A process technology of alcoholic beverages practiced by different tribes of Arunachal Pradesh,North East India. Indian Journal of Traditional Knowledge,11(1),81–89. http://nopr.niscpr.res.in/handle/123456789/13430"	
